Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Anhui,Mainland China,2020-01-22 17:00:00,1.0,,,31.8257,117.2264,01-22-2020.csv,,,,
Beijing,Mainland China,2020-01-22 17:00:00,14.0,,,40.1824,116.4142,01-22-2020.csv,,,,
Chongqing,Mainland China,2020-01-22 17:00:00,6.0,,,30.0572,107.874,01-22-2020.csv,,,,
Fujian,Mainland China,2020-01-22 17:00:00,1.0,,,26.0789,117.9874,01-22-2020.csv,,,,
Gansu,Mainland China,2020-01-22 17:00:00,,,,36.0611,103.8343,01-22-2020.csv,,,,
Guangdong,Mainland China,2020-01-22 17:00:00,26.0,,,23.3417,113.4244,01-22-2020.csv,,,,
Guangxi,Mainland China,2020-01-22 17:00:00,2.0,,,23.8298,108.7881,01-22-2020.csv,,,,
Guizhou,Mainland China,2020-01-22 17:00:00,1.0,,,26.8154,106.8748,01-22-2020.csv,,,,
Hainan,Mainland China,2020-01-22 17:00:00,4.0,,,19.1959,109.7453,01-22-2020.csv,,,,
Hebei,Mainland China,2020-01-22 17:00:00,1.0,,,38.0428,114.5149,01-22-2020.csv,,,,
Heilongjiang,Mainland China,2020-01-22 17:00:00,,,,47.862,127.7615,01-22-2020.csv,,,,
Henan,Mainland China,2020-01-22 17:00:00,5.0,,,33.882,113.614,01-22-2020.csv,,,,
Hong Kong,Hong Kong,2020-01-22 17:00:00,,,,22.3,114.2,01-22-2020.csv,,,,
Hubei,Mainland China,2020-01-22 17:00:00,444.0,17.0,28.0,30.9756,112.2707,01-22-2020.csv,,,,
Hunan,Mainland China,2020-01-22 17:00:00,4.0,,,27.6104,111.7088,01-22-2020.csv,,,,
Inner Mongolia,Mainland China,2020-01-22 17:00:00,,,,44.0935,113.9448,01-22-2020.csv,,,,
Jiangsu,Mainland China,2020-01-22 17:00:00,1.0,,,32.9711,119.455,01-22-2020.csv,,,,
Jiangxi,Mainland China,2020-01-22 17:00:00,2.0,,,27.614,115.7221,01-22-2020.csv,,,,
Jilin,Mainland China,2020-01-22 17:00:00,,,,43.6661,126.1923,01-22-2020.csv,,,,
Liaoning,Mainland China,2020-01-22 17:00:00,2.0,,,41.2956,122.6085,01-22-2020.csv,,,,
Macau,Macau,2020-01-22 17:00:00,1.0,,,22.1667,113.55,01-22-2020.csv,,,,
Ningxia,Mainland China,2020-01-22 17:00:00,1.0,,,37.2692,106.1655,01-22-2020.csv,,,,
Qinghai,Mainland China,2020-01-22 17:00:00,,,,35.7452,95.9956,01-22-2020.csv,,,,
Shaanxi,Mainland China,2020-01-22 17:00:00,,,,35.1917,108.8701,01-22-2020.csv,,,,
Shandong,Mainland China,2020-01-22 17:00:00,2.0,,,36.3427,118.1498,01-22-2020.csv,,,,
Shanghai,Mainland China,2020-01-22 17:00:00,9.0,,,31.202,121.4491,01-22-2020.csv,,,,
Shanxi,Mainland China,2020-01-22 17:00:00,1.0,,,37.5777,112.2922,01-22-2020.csv,,,,
Sichuan,Mainland China,2020-01-22 17:00:00,5.0,,,30.6171,102.7103,01-22-2020.csv,,,,
Taiwan,Taiwan,2020-01-22 17:00:00,1.0,,,23.7,121.0,01-22-2020.csv,,,,
Tianjin,Mainland China,2020-01-22 17:00:00,4.0,,,39.3054,117.323,01-22-2020.csv,,,,
Tibet,Mainland China,2020-01-22 17:00:00,,,,31.6927,88.0924,01-22-2020.csv,,,,
Washington,US,2020-01-22 17:00:00,1.0,,,47.4009,-121.4905,01-22-2020.csv,,,,
Xinjiang,Mainland China,2020-01-22 17:00:00,,,,41.1129,85.2401,01-22-2020.csv,,,,
Yunnan,Mainland China,2020-01-22 17:00:00,1.0,,,24.974,101.487,01-22-2020.csv,,,,
Zhejiang,Mainland China,2020-01-22 17:00:00,10.0,,,29.1832,120.0934,01-22-2020.csv,,,,
,Japan,2020-01-22 17:00:00,2.0,,,36.0,138.0,01-22-2020.csv,,,,
,Thailand,2020-01-22 17:00:00,2.0,,,15.0,101.0,01-22-2020.csv,,,,
,South Korea,2020-01-22 17:00:00,1.0,,,36.0,128.0,01-22-2020.csv,,,,
Anhui,Mainland China,2020-01-23 17:00:00,9.0,,,31.8257,117.2264,01-23-2020.csv,,,,
